"NomeOficial","Apelido","Cidade","Estado","Dica1","Dica2","Dica3","Dica4","Dica5","Imagem","Data"
"Jornalista Mário Filho","Maracanã","Rio de Janeiro","RJ","Foi inaugurado em 1950, com uma partida entre Seleção Carioca e Seleção Paulista.","Pelé deixou seus pés mercados na calçada da fama do estádio.","O estádio já recebeu 278 partidas com mais de 100 mil pessoas presentes.","O seu recorde de público é de 199.854 pessoas presentes.","Foi palco da final da Copa do Mundo de 2014, entre Alemanha e Argentina.","1.jpg","6/11/2022"
"Cícero Pompeu de Toledo","Morumbi","São Paulo","SP","A sua partida com mais público foi Corinthians 1 x 2 Ponte Preta, em 1977.","O estádio já foi palco de shows como Queen, Michael Jackson, Madonna, Beyoncé e Nirvana.","O maior artilheiro do estádio é Serginho Chulapa, com 135 gols em 187 jogos.","Embora não tenha sido um estádio da Copa 2014, recebeu um amistoso entre Brasil e Sérvia em julho daquele ano.","A equipe proprietária do estádio já venceu 3 libertadores.","2.jpg","6/12/2022"
"Governador Plácido Castelo","Castelão (CE)","Fortaleza","CE","Recebeu seis jogos da Copa do Muno FIFA de 2014., sendo um das oitavas e outro das quartas-de-final","O estádio recebeu grandes shows de artistas como Ivete Sangalo, Paul McCartney, Menudos, Mamonas Assassinas, Elton John e Roberto Carlos.","Foi reinaugurado em 2012, após requalificação para sediar jogos da Copa do Mundo FIFA 2014.","O último jogo da Seleção Brasileira neste estádio foi uma rodada das Eliminatórias da Copa 2018 contra a Venezuela","A partida inaugural foi Ceará x Fortaleza em 1973","3.jpg","6/13/2022"
"Beira-Rio","Beira-Rio","Porto Alegre","RS","Foi construído com a colaboração da torcida do time da casa, sendo inaugurado em 1969.","O primeiro gol foi marcado por Claudiomiro, numa partida em que o time da casa venceu o Benfica por 2 a 1.","O primeiro título comemorado no estádio após a sua reinauguração aconteceu em 2015, com o time da casa vencendo o rival por 2 a 1.","Foi uma das sedes da Copa do Mundo FIFA 2014 na região Sul.","O público recorde do estádio foi de 106.554 pessoas, numa partida entre a seleção gaúcha e a seleção brasileira.","4.jpg","6/14/2022"
"Olímpico Nilton Santos","Nilton Santos","Rio de Janeiro","RJ","O estádio foi inaugurado em 30 de junho de 2007.","A seleção brasileira atuou quatro vezes neste estádio durante a Copa América 2021.","O Duque de Caxias foi mandante neste estádio durante a Série B de 2010 e 2011.","O estádio foi sede das competições de futebol e atletismo dos Jogos Pan-Americanos de 2007.","Ele é pertencente à Prefeitura Municipal do Rio de Janeiro, mas está cedido a um clube até 2051.","5.jpg","6/15/2022"
"Heriberto Hulse","Majestoso","Criciúma","SC","O dono do estádio disputou a Série A do Brasileirão pela última vez em 2014.","Foi palco de um título da Série C do Brasileirão em 2006.","Com capacidade de quase 20 mil pessoas, está localizado no estado de Santa Catarina.","É marcante ver um gol do Léo Gamalho, numa terça-feira chuvosa, narrado pelo Jota Júnior nesse estádio.","O recorde de público no estádio foi de uma partida entre Criciúma e Chapecoense","6.jpg","6/16/2022"
"Brinco de Ouro da Princesa","Brinco de Ouro","Campinas","SP","A primeira partida foi em 1953, mas a iluminação só foi inaugurada 11 anos depois","O time dono do estádio é um campeão brasileiro","Na Copa 2014, foi usado para treinos pela seleção da Nigéria","Fica numa cidade cujo apelido é Princesa d'Oeste","Foi palco da partida final do Campeonato Brasileiro de 1978 e 1986","7.jpg","6/17/2022"
"Joaquim Américo Guimarães","Arena da Baixada","Curitiba","PR","Atualmente, olhando de fora, se parece com uma unidade do Assaí Atacadista ou algum outro atacado.","O clube proprietário do estádio possui títulos nacionais e internacionais.","Foi o primeiro estádio brasileiro a adotar naming rights.","Foi uma das sedes da Copa do Mundo FIFA de 2014.","É conhecido por ser o primeiro estádio com gramado sintético utilizado em competições CBF","8.jpg","6/18/2022"
"Neo Química Arena","Arena Corinthians","São Paulo","SP","","","","","","7.jpg","6/16/2022"
"Allianz Parque","Allianz Parque","São Paulo","SP","","","","","","8.jpg","6/17/2022"
"Arena Pantanal","Arena Pantanal","Cuiabá","MT","","","","","","9.jpg","6/18/2022"
"Major Antônio Couto Pereira","Couto Pereira","Curitiba","PR","","","","","","11.jpg","6/20/2022"
"Raimundo Sampaio","Arena Independência","Belo Horizonte","MG","Foi construído para a disputa da Copa de 1950","É o segundo principal estádio da cidade onde está localizado","No início da década de 2010, o estádio foi demolido quase na íntegra e outro foi construído no mesmo lugar","Pertenceu a um clube chamado Sete de Setembro, razão de ter ficado conhecido pelo nome atual","Foi aqui que o goleiro Victor fez uma defesa que foi imortalizada em cantos da torcida do Galo","11.jpg","6/21/2022"
"Alfredo Jaconi","Alfredo Jaconi","Caxias do Sul","RS","","","","","","12.jpg","6/22/2022"
"Urbano Caldeira","Vila Belmiro","Santos","SP","","","","","","13.jpg","6/23/2022"
"Arderbal Ramos da Silva","Ressacada","Florianópolis","SC","","","","","","14.jpg","6/24/2022"
"Hailé Pinheiro","Serrinha","Goiânia","GO","","","","","","15.jpg","6/25/2022"
"Nabi Abi Chedid","Nabizão","Bragança Paulista","SP","","","","","","16.jpg","6/26/2022"
"Antônio Accioly","Castelo do Dragão","Goiânia","GO","","","","","","17.jpg","6/27/2022"
"Lomanto Júnior","Lomantão","Vitória da Conquista","BA","Foi inaugurado em 1966, numa partida entre Flamengo x Vasco.","O mascote do principal time mandante no estádio é um bode.","O recorde de público do estádio é de 15.728 pessoas, num jogo do Vitória, em janeiro de 2007.","O estádio é considerado um dos mais bonitos da Bahia e já recebeu duas finais de Baianão.","O nome do estádio é em homenagem a um ex-governador do Estado da Bahia.","18.jpg","6/28/2022"
"Arena do Grêmio","Arena do Grêmio","Porto Alegre","RS","","","","","","19.jpg","6/29/2022"
"Governador Magalhães Pinto","Mineirão","Belo Horizonte","MG","","","","","","20.jpg","6/30/2022"
"Estádio Vasco da Gama","São Januário","Rio de Janeiro","RJ","","","","","","21.jpg","7/1/2022"
"Moisés Lucarelli","Moisés Lucarelli","Campinas","SP","","","","","","22.jpg","7/2/2022"
"Jacy Scaff","Estádio do Café","Londrina","PR","O primeiro gol foi marcado pelo jogador Paraná","Já foi palco de uma semifinal de Brasileirão","A capacidade é de aproximadamente 30 mil pessoas","Fica na região Sul do país","O nome do estádio faz referência a uma bebida","23.jpg","7/3/2022"
"Eládio de Barros Carvalho","Estádio dos Aflitos","Recife","PE","Foi palco do gol mais rápido da história da Série A","Foi palco de uma das mais históricas partidas da Série B","Em 2013, deixou de ser usado pelo time da casa, que passou a jogar em uma arena da Copa 2014","Anos depois, após campanha da torcida, o clube da casa voltou a jogar aqui","Seu maior público foi na final do Campeonato Estadual de 1970","25.jpg","7/5/2022"
