"Nome Oficial","Apelido","Cidade","Estado"
"Jornalista Mário Filho","Maracanã","Rio de Janeiro","RJ"
"Cícero Pompeu de Toledo","Morumbi","São Paulo","SP"
"Governador Plácido Castelo","Castelão (CE)","Fortaleza","CE"
"Beira-Rio","Beira-Rio","Porto Alegre","RS"
"Olímpico Nilton Santos","Nilton Santos","Rio de Janeiro","RJ"
"Neo Química Arena","Arena Corinthians","São Paulo","SP"
"Allianz Parque","Allianz Parque","São Paulo","SP"
"Arena Pantanal","Arena Pantanal","Cuiabá","MT"
"Joaquim Américo Guimarães","Arena da Baixada","Curitiba","PR"
"Major Antônio Couto Pereira","Couto Pereira","Curitiba","PR"
"Raimundo Sampaio","Arena Independência","Belo Horizonte","MG"
"Alfredo Jaconi","Alfredo Jaconi","Caxias do Sul","RS"
"Urbano Caldeira","Vila Belmiro","Santos","SP"
"Arderbal Ramos da Silva","Ressacada","Florianópolis","SC"
"Hailé Pinheiro","Serrinha","Goiânia","GO"
"Nabi Abi Chedid","Nabizão","Bragança Paulista","SP"
"Antônio Accioly","Castelo do Dragão","Goiânia","GO"
"Lomanto Júnior","Lomantão","Vitória da Conquista","BA"
"Arena do Grêmio","Arena do Grêmio","Porto Alegre","RS"
"Governador Magalhães Pinto","Mineirão","Belo Horizonte","MG"
"Estádio Vasco da Gama","São Januário","Rio de Janeiro","RJ"
"Moisés Lucarelli","Moisés Lucarelli","Campinas","SP"
"Jacy Scaff","Estádio do Café","Londrina","PR"
"Brinco de Ouro da Princesa","Brinco de Ouro","Campinas","SP"
"Eládio de Barros Carvalho","Estádio dos Aflitos","Recife","PE"
"Antônio Guimarães de Almeida","Almeidão","Tombos","MG"
"Governador João Castelo","Castelão (MA)","São Luís","MA"
"Doutor Novelli Junior","Novelli Junior","Itu","SP"
"Onésio Brasileiro Alvarenga","OBA","Goiânia","GO"
"Heriberto Hulse","Majestoso","Criciúma","SC"
"Adelmar da Costa Carvalho","Ilha do Retiro","Recife","PE"
"Governador Carlos Wilson Campos","Arena Pernambuco","Recife","PE"
"Itaipava Arena Fonte Nova","Arena Fonte Nova","Salvador","BA"
"Manoel Barradas","Barradão","Salvador","BA"
"Rei Pelé","Trapichão","Maceió","AL"
"Augusto Bauer","Augusto Bauer","Brusque","SC"
"Arena Condá","Arena Condá","Chapecó","SC"
"Germano Krüger","Germano Krüger","Ponta Grossa","PR"
"Jorge Ismael de Biasi","Jorjão","Novo Horizonte","SP"
"Benedito Teixeira","Teixeirão","São José do Rio Preto","SP"
"Heraldo Curvelo","Heraldão","Poções","BA"
