"Tipo","Classificacao","NomeOficial","Apelido","Apelido2","AntigoNome","Cidade","Estado","Fonte","Dica1","Dica2","Dica3","Dica4","Dica5","Imagem","Data"
"Estádio","","Jornalista Mário Filho","Maracanã","","","Rio de Janeiro","RJ","","Foi inaugurado em 1950, com uma partida entre Seleção Carioca e Seleção Paulista.","Pelé deixou seus pés mercados na calçada da fama do estádio.","O estádio já recebeu 278 partidas com mais de 100 mil pessoas presentes.","O seu recorde de público é de 199.854 pessoas presentes.","Foi palco da final da Copa do Mundo de 2014, entre Alemanha e Argentina.","1.jpg","6/11/2022"
"Estádio","","Cícero Pompeu de Toledo","Morumbi","","","São Paulo","SP","","A sua partida com mais público foi Corinthians 1 x 2 Ponte Preta, em 1977.","O estádio já foi palco de shows como Queen, Michael Jackson, Madonna, Beyoncé e Nirvana.","O maior artilheiro do estádio é Serginho Chulapa, com 135 gols em 187 jogos.","Embora não tenha sido um estádio da Copa 2014, recebeu um amistoso entre Brasil e Sérvia em julho daquele ano.","A equipe proprietária do estádio já venceu 3 libertadores.","2.jpg","6/12/2022"
"Estádio","","Governador Plácido Castelo","Castelão (CE)","","","Fortaleza","CE","","Recebeu seis jogos da Copa do Muno FIFA de 2014, sendo um das oitavas e outro das quartas-de-final","O estádio recebeu grandes shows de artistas como Ivete Sangalo, Paul McCartney, Menudos, Mamonas Assassinas, Elton John e Roberto Carlos.","Foi reinaugurado em 2012, após requalificação para sediar jogos da Copa do Mundo FIFA 2014.","O último jogo da Seleção Brasileira neste estádio foi uma rodada das Eliminatórias da Copa 2018 contra a Venezuela","A partida inaugural foi Ceará x Fortaleza em 1973","3.jpg","6/13/2022"
"Arena","","Beira-Rio","Beira-Rio","","","Porto Alegre","RS","","Foi construído com a colaboração da torcida do time da casa, sendo inaugurado em 1969.","O primeiro gol foi marcado por Claudiomiro, numa partida em que o time da casa venceu o Benfica por 2 a 1.","O primeiro título comemorado no estádio após a sua reinauguração aconteceu em 2015, com o time da casa vencendo o rival por 2 a 1.","Foi uma das sedes da Copa do Mundo FIFA 2014 na região Sul.","O público recorde do estádio foi de 106.554 pessoas, numa partida entre a seleção gaúcha e a seleção brasileira.","4.jpg","6/14/2022"
"Estádio","","Olímpico Nilton Santos","Nilton Santos","","","Rio de Janeiro","RJ","","O estádio foi inaugurado em 30 de junho de 2007.","A seleção brasileira atuou quatro vezes neste estádio durante a Copa América 2021.","O Duque de Caxias foi mandante neste estádio durante a Série B de 2010 e 2011.","O estádio foi sede das competições de futebol e atletismo dos Jogos Pan-Americanos de 2007.","Ele é pertencente à Prefeitura Municipal do Rio de Janeiro, mas está cedido a um clube até 2051.","5.jpg","6/15/2022"
"Estádio","","Heriberto Hulse","Majestoso","","","Criciúma","SC","","O dono do estádio disputou a Série A do Brasileirão pela última vez em 2014.","Foi palco de um título da Série C do Brasileirão em 2006.","Com capacidade de quase 20 mil pessoas, está localizado no estado de Santa Catarina.","É marcante ver um gol do Léo Gamalho, numa terça-feira chuvosa, narrado pelo Jota Júnior nesse estádio.","O recorde de público no estádio foi de uma partida entre Criciúma e Chapecoense","6.jpg","6/16/2022"
"Estádio","","Brinco de Ouro da Princesa","Brinco de Ouro","","","Campinas","SP","","A primeira partida foi em 1953, mas a iluminação só foi inaugurada 11 anos depois","O time dono do estádio é um campeão brasileiro","Na Copa 2014, foi usado para treinos pela seleção da Nigéria","Fica numa cidade cujo apelido é Princesa d'Oeste","Foi palco da partida final do Campeonato Brasileiro de 1978 e 1986","7.jpg","6/17/2022"
"Arena","","Joaquim Américo Guimarães","Arena da Baixada","","","Curitiba","PR","","Atualmente, olhando de fora, se parece com uma unidade do Assaí Atacadista ou algum outro atacado.","O clube proprietário do estádio possui títulos nacionais e internacionais.","Foi o primeiro estádio brasileiro a adotar naming rights.","Foi uma das sedes da Copa do Mundo FIFA de 2014.","É conhecido por ser o primeiro estádio com gramado sintético utilizado em competições CBF","8.jpg","6/18/2022"
"Estádio","","Jacy Scaff","Estádio do Café","","","Londrina","PR","","O primeiro gol foi marcado pelo jogador Paraná","Já foi palco de uma semifinal de Brasileirão","A capacidade é de aproximadamente 30 mil pessoas","Fica na região Sul do país","O nome do estádio faz referência a uma bebida","9.jpg","6/19/2022"
"Estádio","","Adelmar da Costa Carvalho","Ilha do Retiro","","","Recife","PE","","O estádio já foi considerado um dos melhores do Brasil, no Ranking dos Estádios do Jornal Lance!.","Seu recorde de público foi de 56.875 pessoas, quando a equipe do Porto foi derrotada por 2 a 0, em 1998.","Foi o primeiro estádio do Norte-Nordeste a ser sede de uma partida de Copa do Mundo, em 1950.","Seu clube proprietário já foi campeão do Brasileirão e da Copa do Brasil.","Foi inaugurado em 1937, em um amistoso entre Sport e Santa Cruz.","10.jpg","6/20/2022"
